"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","PBSB","BSCS","261008274","18-04-2026","26041625554","P","8","16-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154140760","CNSG","N","N","4234.8","3890.6","165","626.9","2654796.12","0","3266705","163335.25","0","0","0","163336","","","","","","","3430041","","E","DCLA","24300","","","SB00D90108"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","398240.59","","","SB00D90108"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","152664.54","","","SB00D90108"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","24300","","","SB00D90108"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12403.28","","","SB00D90108"
"ADRA","PBSB","BSCS","261008292","24-04-2026","26041829381","P","9","23-04-2026","1011292","SAIL","21AAACS7062F2ZP","SAIL","20AAACS7062FAZJ","21AAAGM0289C1ZV","9926042154141062","CNSG","N","N","4251","4120","165","626.9","2664951.9","0","3304191","165209.55","0","0","0","165210","","","","","","","3469401","","E","DCLA","32400","","","SB00D92E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","399764.04","","","SB00D92E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153248.55","","","SB00D92E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","53825.54","","","SB00D92E0B"
"ADRA","PMRN","BSCS","261001257","04-05-2026","26050318841","P","10","04-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140015","CNSG","N","N","4132","4132","165","508.7","2101948.4","0","2562413","128120.65","0","0","0","128121","","","","","","","2690534","","E","DCLA","8850","","","SB00D97930"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","315312.92","","","SB00D97930"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","120861","","","SB00D97930"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D97930"
"ADRA","PMRN","BSCS","261001259","05-05-2026","26050407996","P","11","04-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140019","CNSG","N","N","4076.4","4076","165","508.7","2073664.68","0","2528110","126405.5","0","0","0","126406","","","","","","","2654516","","E","DCLA","8700","","","SB00D97ED3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","311070.08","","","SB00D97ED3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","119234.7","","","SB00D97ED3"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D97ED3"
"ADRA","PMRN","BSCS","261001261","06-05-2026","26050605376","P","12","06-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140026","CNSG","N","N","4141.3","4139.9","165","508.7","2106679.31","0","2568125","128406.25","0","0","0","128407","","","","","","","2696532","","E","DCLA","8850","","","SB00D9885A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","316022.6","","","SB00D9885A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","121133.03","","","SB00D9885A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9885A"
"ADRA","PMRN","BSCS","261001262","09-05-2026","26050815964","P","13","08-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140033","CNSG","N","N","4089.2","4089","165","508.7","2080176.04","0","2535972","126798.6","0","0","0","126799","","","","","","","2662771","","E","DCLA","8700","","","SB00D99AEC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","312046.85","","","SB00D99AEC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","119609.1","","","SB00D99AEC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D99AEC"
"ADRA","PMRN","BSCS","261001263","09-05-2026","26050829824","P","14","09-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140034","CNSG","N","N","4006.9","3993.6","165","508.7","2038310.03","0","2485269","124263.45","0","0","0","124264","","","","","","","2609533","","E","DCLA","8550","","","SB00D99B29"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","305766.54","","","SB00D99B29"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117201.83","","","SB00D99B29"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D99B29"
"ADRA","PMRN","BSCS","261001222","08-04-2026","26040805029","P","4","08-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041955140025","CNSG","N","N","4084.8","4084.8","165","508.7","2077937.76","0","2533270","126663.5","0","0","0","126664","","","","","","","2659934","","E","DCLA","8700","","","SB00D8BE0C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","311711.09","","","SB00D8BE0C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","119480.4","","","SB00D8BE0C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8BE0C"
"ADRA","PMRN","BSCS","261001228","14-04-2026","26041329003","P","5","14-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041955140042","CNSG","N","N","4079.7","4079.3","165","508.7","2075343.39","0","2530137","126506.85","0","0","0","126507","","","","","","","2656644","","E","DCLA","8700","","","SB00D8E737"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","311321.91","","","SB00D8E737"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","119331.23","","","SB00D8E737"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8E737"
"ADRA","PMRN","BSCS","261001229","15-04-2026","26041426591","P","6","14-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041955140043","CNSG","N","N","4008.2","4008.2","165","508.7","2038971.34","0","2486067","124303.35","0","0","0","124304","","","","","","","2610371","","E","DCLA","8550","","","SB00D8ED7A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","305865.74","","","SB00D8ED7A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117239.85","","","SB00D8ED7A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8ED7A"
"ADRA","PMRN","BSCS","261001247","27-04-2026","26042621193","P","7","27-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926041955140093","CNSG","N","N","4131.2","4131","165","508.7","2101541.44","0","2561921","128096.05","0","0","0","128097","","","","","","","2690018","","E","DCLA","8850","","","SB00D94375"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","315251.87","","","SB00D94375"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","120837.6","","","SB00D94375"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D94375"
"ADRA","PMRN","BSCS","261001254","03-05-2026","26050205255","P","8","02-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140007","CNSG","N","N","4154.7","4154.5","165","508.7","2113495.89","0","2576357","128817.85","0","0","0","128818","","","","","","","2705175","","E","DCLA","8850","","","SB00D97029"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","317045.16","","","SB00D97029"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","121524.98","","","SB00D97029"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D97029"
"ADRA","PMRN","BSCS","261001255","03-05-2026","26050222988","P","9","02-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","20AAACS7062FAZJ","19AAAGM0289C1ZG","9926051955140008","CNSG","N","N","4073","4057.1","165","508.7","2071935.1","0","2526021","126301.05","0","0","0","126302","","","","","","","2652323","","E","DCLA","8700","","","SB00D9726E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","310810.63","","","SB00D9726E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","119135.25","","","SB00D9726E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9726E"
"ADRA","PNWP","BSCS","462000295","09-04-2026","26040606385","P","1","08-04-2026","2991489","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042015080946","CNSG","N","N","4026.6","4002","145A","216","869745.6","8683.2","1061411","0","26535.28","26535.28","0","53071","","","","","","","1114482","","E","DCLA","8550","","","SB00D8C08C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D8C08C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","13608","","","SB00D8C08C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","8683.2","","","SB00D8C08C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","129944","","","SB00D8C08C"
"ADRA","PNWP","BSCS","162000951","10-04-2026","26040817981","P","2","09-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042015081086","CNSG","N","N","3824.6","3530.5","145A","216","826113.6","518.4","861164","0","21529.1","21529.1","0","43059","","","","","","","904223","","E","DCLA","16500","","","SB00D8CC2C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8CC2C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","2592","","","SB00D8CC2C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","518.4","","","SB00D8CC2C"
"ADRA","PNWP","BSCS","162000952","11-04-2026","26041016604","P","3","10-04-2026","2991324","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042015081102","CNSG","N","N","3975.8","3885.5","145A","216","858772.8","5270.4","1034304","0","25857.6","25857.6","0","51716","","","","","","","1086020","","E","DCLA","17100","","","SB00D8CEF6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8CEF6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","7776","","","SB00D8CEF6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","5270.4","","","SB00D8CEF6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","129944","","","SB00D8CEF6"
"ADRA","PNWP","BSCS","162000957","19-04-2026","26041016622","P","4","18-04-2026","2991324","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042015081942","CNSG","N","N","4152.4","4077.5","145A","216","896918.4","5702.4","1090569","0","27264.23","27264.23","0","54529","","","","","","","1145098","","E","DCLA","17700","","","SB00D909DA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","35120","","","SB00D909DA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","5184","","","SB00D909DA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","5702.4","","","SB00D909DA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","129944","","","SB00D909DA"
"ADRA","PNWP","BSCS","162000958","20-04-2026","26041511817","P","5","19-04-2026","2991324","BCCL","20AAACB7934MFZB","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042015082008","CNSG","N","N","3934","3832.8","145A","216","849744","2160","1021864","0","25546.6","25546.6","0","51094","","","","","","","1072958","","E","DCLA","16800","","","SB00D90FB8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D90FB8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","7776","","","SB00D90FB8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","2160","","","SB00D90FB8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SD","129944","","","SB00D90FB8"
"ADRA","PNWP","BSCS","162000959","21-04-2026","26041624713","P","6","20-04-2026","2991489","BCCL","20AAACB7934MFZB","BPSP","20AABCB8976G1ZP","20AAAGM0289C1ZX","9926042015082148","CNSG","N","N","3906.8","3709","145A","216","843868.8","3974.4","1003356","0","25083.9","25083.9","0","50168","","","","","","","1053524","","E","DCLA","8400","","","SB00D91847"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D91847"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","1728","","","SB00D91847"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","3974.4","","","SB00D91847"
